TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000007,보문사,인천,강화군,삼산면,2.0,4.0,3.0,4.0,30.0,0,a000007,2,여,30,4,3,1,1,1,1,3,2,6,1.0,6,5,68.57142857142857,4.214285714285714,0.07142857142857142,1.2142857142857142,3.9285714285714284
a_a000007,플로망스 수영장,인천,강화군,화도면,6.0,1.0,5.0,4.0,420.0,1,a000007,2,여,30,4,3,1,1,1,1,3,2,6,1.0,6,5,420.0,4.0,1.0,5.0,5.0
a_a000012,아쿠아플라넷 광교,경기,수원시,영통구,6.0,2.0,2.0,2.0,60.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,70.0,3.6666666666666665,0.0,0.6666666666666666,2.6666666666666665
a_a000012,화성행궁,경기,수원시,팔달구,2.0,4.0,4.0,4.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,60.588235294117645,4.235294117647059,0.2549019607843137,0.7450980392156863,3.980392156862745
a_a000012,수원화성박물관,경기,수원시,팔달구,2.0,5.0,4.0,4.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,60.0,4.076923076923077,0.07692307692307693,0.7692307692307693,3.6153846153846154
a_a000012,만석공원 만석거,경기,수원시,장안구,1.0,4.0,4.0,4.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000012,수원영동시장,경기,수원시,팔달구,4.0,3.0,3.0,3.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,4.0,0.0,0.5,4.0
a_a000012,서장대,경기,수원시,팔달구,2.0,4.0,4.0,4.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000012,원천호수,경기,수원시,영통구,1.0,4.0,3.0,3.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,45.0,4.0,0.5,1.0,4.0
a_a000012,팔달문,경기,수원시,팔달구,2.0,3.0,3.0,3.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,2.5,0.5,0.0,2.5
a_a000012,장안공원 화서문,경기,수원시,팔달구,2.0,4.0,4.0,4.0,60.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,45.0,4.5,0.0,0.0,4.5
a_a000012,수원전통문화관 예절교육관,경기,수원시,팔달구,3.0,2.0,2.0,2.0,60.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,60.0,2.0,0.0,0.0,2.0
a_a000012,수원팔색길 화성성곽길,경기,수원시,장안구,2.0,5.0,5.0,5.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,76.66666666666667,4.444444444444445,0.3333333333333333,0.2222222222222222,4.444444444444445
a_a000012,행궁동벽화마을,경기,수원시,팔달구,7.0,4.0,4.0,4.0,30.0,0,a000012,3,남,30,5,3,1,1,4,3,4,1,5,8.0,2,0,30.0,3.2222222222222223,0.0,0.8888888888888888,3.111111111111111
a_a000014,코스트코 일산점,경기,고양시,일산동구,4.0,3.0,4.0,4.0,60.0,1,a000014,21,남,50,12,2,2,6,2,2,6,2,7,10.0,5,7,50.0,4.333333333333333,0.6666666666666666,2.6666666666666665,4.333333333333333
a_a000014,용문사,경기,양평군,용문면,2.0,4.0,3.0,3.0,90.0,0,a000014,21,남,50,12,2,2,6,2,2,6,2,7,10.0,5,7,84.0,4.2,0.4,1.6,4.0
a_a000016,광장시장,서울,종로구,예지동,4.0,5.0,5.0,5.0,180.0,1,a000016,6,남,30,2,2,3,3,5,3,5,2,5,7.0,6,0,65.35714285714286,3.892857142857143,0.42857142857142855,0.8571428571428571,3.892857142857143
a_a000018,산정호수둘레길,경기,포천시,영북면,7.0,4.0,4.0,3.0,60.0,0,a000018,8,여,40,4,2,2,2,5,3,1,3,4,1.0,1,3,80.0,4.333333333333333,0.6666666666666666,2.3333333333333335,4.666666666666667
a_a000018,산정호수,경기,포천시,영북면,5.0,5.0,5.0,5.0,60.0,1,a000018,8,여,40,4,2,2,2,5,3,1,3,4,1.0,1,3,67.5,3.75,0.25,1.625,3.875
a_a000018,백운계곡,경기,포천시,이동면,1.0,3.0,3.0,4.0,300.0,1,a000018,8,여,40,4,2,2,2,5,3,1,3,4,1.0,1,3,165.0,4.0,0.5,2.0,3.5
a_a000019,해찬솔공원,인천,연수구,송도동,1.0,4.0,4.0,4.0,30.0,0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,30.0,4.0,0.0,6.0,4.0
a_a000019,송도달빛축제공원,인천,연수구,송도동,8.0,4.0,4.0,4.0,60.0,0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000019,송도달빛축제공원,인천,연수구,송도동,8.0,5.0,5.0,5.0,30.0,0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000019,송도달빛축제공원,인천,연수구,송도동,8.0,5.0,4.0,5.0,660.0,0,a000019,9,남,20,6,5,2,2,4,4,5,5,3,7.0,2,6,168.0,4.2,0.0,4.8,3.6
a_a000021,현대백화점 디큐브시티점,서울,구로구,신도림동,4.0,4.0,3.0,3.0,60.0,0,a000021,2,남,20,5,4,1,3,3,2,2,2,2,3.0,2,1,90.0,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
a_a000021,도림천,서울,관악구,신림동,7.0,3.0,3.0,3.0,60.0,0,a000021,2,남,20,5,4,1,3,3,2,2,2,2,3.0,2,1,60.0,3.0,0.0,1.0,3.0
a_a000021,서울식물원,서울,강서구,마곡동,6.0,4.0,4.0,4.0,120.0,0,a000021,2,남,20,5,4,1,3,3,2,2,2,2,3.0,2,1,76.66666666666667,4.444444444444445,0.3333333333333333,0.8888888888888888,4.333333333333333
a_a000028,이마트트레이더스 월계점 이마트월계점,서울,노원구,월계동,4.0,4.0,4.0,4.0,60.0,0,a000028,8,여,20,3,6,1,2,5,3,2,6,6,4.0,1,3,60.0,4.0,0.0,3.0,4.0
a_a000029,잠실종합운동장 잠실야구장,서울,송파구,잠실동,5.0,4.0,3.0,4.0,150.0,0,a000029,9,남,20,1,7,1,1,2,2,1,1,1,9.0,2,1,202.5,4.5,0.75,2.5,4.25
a_a000034,서대문형무소역사관,서울,서대문구,현저동,2.0,4.0,5.0,4.0,60.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,93.75,4.625,0.125,2.75,4.375
a_a000034,월미도,인천,중구,북성동1가,4.0,2.0,1.0,1.0,30.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,83.07692307692308,4.076923076923077,0.6923076923076923,1.2307692307692308,4.0
a_a000034,서울스카이,서울,송파구,신천동,3.0,5.0,3.0,4.0,240.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,174.0,4.8,0.0,2.8,4.4
a_a000034,인천도시역사관,인천,연수구,송도동,2.0,3.0,2.0,2.0,60.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,38.57142857142857,3.857142857142857,0.0,1.2857142857142858,3.2857142857142856
a_a000034,인천상륙작전기념관,인천,연수구,옥련동,2.0,4.0,2.0,3.0,30.0,0,a000034,4,여,30,1,1,7,2,6,7,3,2,5,8.0,3,2,30.0,3.0,0.0,1.5,2.5
